user_id,num_users_following_user,num_saves_of_users_playlists,num_reposts_by_user,num_saves_by_user,num_streams_of_users_tracks,handle,is_creator,is_verified,wallet,blocknumber,created_at,updated_at,score,total_score,tokens,row_number,max_blocknumber,max_created_at
33956,17,0,0,1,58,Albyy_WellDone,t,f,0xb2481de78209a9881735d503ea689d7903b858e8,14791915,21/4/2020 20:06:00,26/4/2020 16:12:55,0.0196,728.9795,1344,1,17782488,22/10/2020 04:59:05
3030,52,0,1,2,43,lakewood,t,f,0x4101dff6756d5f84b6d91a4b809c95aff04da10c,13925346,26/9/2019 07:38:55,6/3/2020 10:03:05,0.0196,728.9795,1344,1,17782488,22/10/2020 04:59:05
39157,2,0,1,3,58,OUTTASPACEofc,t,f,0x2ced75b05a299499f0749071b8fdda7fa427a05f,15898621,1/7/2020 10:31:45,2/7/2020 13:34:15,0.0196,728.9795,1344,1,17782488,22/10/2020 04:59:05
14701,4,0,0,3,59,burningend,t,f,0x74859d85854fff62a01943ab78204f52a1c11369,12343808,4/12/2019 11:50:05,4/12/2019 13:07:50,0.0196,728.9795,1344,1,17782488,22/10/2020 04:59:05
13051,13,0,1,5,51,Jun1chiro,t,f,0x0681cdb942d7a2fa671c2fb30a85742c91608dbb,12329846,3/12/2019 17:13:55,3/12/2019 17:37:00,0.0196,728.9795,1344,1,17782488,22/10/2020 04:59:05
49214,3,0,1,1,61,tripsitters,t,f,0x84a5e7ecaed9d55e08fed0da7119ef28b2345c72,17517262,7/10/2020 04:07:10,7/10/2020 07:09:50,0.0196,728.9795,1344,1,17782488,22/10/2020 04:59:05
27410,1,0,0,0,65,beyondeveryfeel,t,f,0x6d3ca421ea2f7bd98d588617ed687a8b65a350fc,13776132,26/2/2020 18:00:25,26/2/2020 18:46:40,0.0196,728.9795,1344,1,17782488,22/10/2020 04:59:05
15666,6,0,1,1,60,wolfboi11010,t,f,0x846312a1a79325c2d4fdced9598631ad1a8194f8,12397809,5/12/2019 12:35:20,7/12/2019 16:21:00,0.0196,728.9795,1344,1,17782488,22/10/2020 04:59:05
1358,13,0,0,0,61,St4bility,t,f,0x37b47d62f0a73f5b87bcd92764ca7bd9d106ab56,11636043,25/9/2019 00:28:25,24/10/2019 01:27:30,0.0196,728.9795,1344,1,17782488,22/10/2020 04:59:05
14662,58,1,1,1,41,lastreethawk,t,f,0xbe42e7db8c36597a15952d4395025124106d82a6,12342703,4/12/2019 10:48:40,4/12/2019 11:35:35,0.0196,728.9795,1344,1,17782488,22/10/2020 04:59:05
16631,2,0,1,3,58,Electroylite,t,f,0x4a473265f2151d0b950a58059a19dfd975cd6af6,12461223,11/12/2019 07:52:50,11/12/2019 08:40:05,0.0196,728.9795,1344,1,17782488,22/10/2020 04:59:05
10127,16,0,4,2,50,benemmaofficial,t,f,0x814d688a1481eca254f59d0ca0fffb559a31a866,13909520,18/10/2019 12:57:45,5/3/2020 12:04:15,0.0196,728.9795,1344,1,17782488,22/10/2020 04:59:05
42756,6,0,1,1,60,ForeverKofi,t,f,0x11669d2e904af32857238383a4dd6338f1499a08,16925932,1/9/2020 16:56:20,1/9/2020 17:06:35,0.0196,728.9795,1344,1,17782488,22/10/2020 04:59:05
31790,0,0,1,1,62,Ishuez420,t,f,0x945e08b4bb3121ba076b43752410fecb39108b6d,14520286,8/4/2020 20:18:30,10/4/2020 21:42:30,0.0196,728.9795,1344,1,17782488,22/10/2020 04:59:05
31678,1,0,0,0,65,PalmerJRdon,t,f,0x3ef848dcc05d0953a4ad28fc7c8735f46d0f0217,14731241,8/4/2020 09:33:25,23/4/2020 03:25:25,0.0196,728.9795,1344,1,17782488,22/10/2020 04:59:05
46092,0,0,0,0,65,kidthraxx,t,f,0xfe962c1de06eb635077587690cce3c9bcf83658c,17374915,28/9/2020 02:35:10,28/9/2020 22:27:25,0.0195,728.9795,1337,1,17782488,22/10/2020 04:59:05
3274,133,0,0,1,19,Forreign,t,f,0x0a3853207c1785a34eba690afe616740102151f4,17558927,26/9/2019 13:50:40,9/10/2020 17:11:40,0.0195,728.9795,1337,1,17782488,22/10/2020 04:59:05
37754,3,0,0,0,64,imtendox,t,f,0xf7836c173383607391ca0d91476661af4f8dcca8,15390782,1/6/2020 02:10:35,1/6/2020 02:17:20,0.0195,728.9795,1337,1,17782488,22/10/2020 04:59:05
2382,13,0,0,1,59,Foxwood,t,f,0xf04951bf34b758d972640151f799624b3072eeba,11151825,25/9/2019 18:45:20,25/9/2019 19:36:35,0.0195,728.9795,1337,1,17782488,22/10/2020 04:59:05
43295,0,0,0,0,65,HitMansRnRShow,t,f,0x73bc1a995589512845dc280213988c37d8ec12f9,17051173,8/9/2020 20:32:05,9/9/2020 02:09:30,0.0195,728.9795,1337,1,17782488,22/10/2020 04:59:05
18019,3,0,2,1,59,aemerge,t,f,0xe04615c84d001a7ceeed5b2876ca7270c1023b7e,13828593,17/1/2020 00:10:40,29/2/2020 19:38:50,0.0195,728.9795,1337,1,17782488,22/10/2020 04:59:05
11678,24,0,4,8,37,diamondbrickz,t,f,0xc0b6239662a1a2c672b0c7e2eb49d0d8b4f3b1d1,12354460,2/12/2019 22:08:05,5/12/2019 03:57:35,0.0195,728.9795,1337,1,17782488,22/10/2020 04:59:05
6239,20,0,10,25,0,trevdawg97,f,f,0x1aa5d0986ff2059a3a272608f647426e952f5ae9,11201607,28/9/2019 16:47:15,28/9/2019 17:00:40,0.0195,728.9795,1337,1,17782488,22/10/2020 04:59:05
9469,5,0,1,1,60,maxventura,t,f,0xc01a2a2f7898bd80ff1b3330629b5f312ed1902f,11417643,11/10/2019 04:38:55,11/10/2019 05:42:15,0.0195,728.9795,1337,1,17782488,22/10/2020 04:59:05
28707,1,0,0,1,63,Limtforreal,t,f,0x89b96a25d7201716b58ccce01f125224cb01760d,14015225,11/3/2020 14:44:25,11/3/2020 14:54:20,0.0195,728.9795,1337,1,17782488,22/10/2020 04:59:05
19708,1,0,0,1,63,djtm_631,t,f,0xd3f11aa4f8c299dffac8ae0e2f36ac7b6753b305,14982135,31/1/2020 23:25:25,7/5/2020 21:52:45,0.0195,728.9795,1337,1,17782488,22/10/2020 04:59:05
49262,0,0,19,20,0,aquawxtch,f,f,0x5b913b6f34743a83fa3dda20f021ae6609e4a2ad,17523803,7/10/2020 16:15:05,7/10/2020 16:15:15,0.0195,728.9795,1337,1,17782488,22/10/2020 04:59:05
38395,0,0,0,0,65,madam,t,f,0xd46c898632e89967e121f189d4701103dc2c243d,15664166,16/6/2020 02:02:50,17/6/2020 05:07:10,0.0195,728.9795,1337,1,17782488,22/10/2020 04:59:05
12032,3,0,0,0,64,ordinate,t,f,0x4431352c333461d238c0693c0140e2876242c0bb,12367838,3/12/2019 01:54:10,5/12/2019 22:35:55,0.0195,728.9795,1337,1,17782488,22/10/2020 04:59:05
32651,22,0,2,2,51,onihits,t,f,0xba35788dbc0d6d81ace64d51d38eb695babcde13,14602638,15/4/2020 15:49:35,15/4/2020 16:25:25,0.0195,728.9795,1337,1,17782488,22/10/2020 04:59:05
9956,8,0,1,1,59,Bamf,t,f,0x2f13c8bddead06821d5eadfe1e0c0641d4391c83,16941104,16/10/2019 08:09:45,2/9/2020 14:14:00,0.0195,728.9795,1337,1,17782488,22/10/2020 04:59:05
38527,1,0,2,5,53,Selenite,t,f,0x450b51483f9b3abdc8da021cb304f2c60a6b31d5,15693292,18/6/2020 13:28:45,19/6/2020 01:49:35,0.0195,728.9795,1337,1,17782488,22/10/2020 04:59:05
7181,66,0,0,3,38,SICKISH,t,f,0x871743b69622d30687f0e6666d23f2461243afb6,11227108,30/9/2019 04:05:50,30/9/2019 04:30:50,0.0195,728.9795,1337,1,17782488,22/10/2020 04:59:05
4759,49,0,1,1,45,rekoil,t,f,0x29aa20248bc6174a98a918bc6d671e738ae0e285,11181786,27/9/2019 12:59:45,27/9/2019 13:23:30,0.0194,728.9795,1330,1,17782488,22/10/2020 04:59:05
36831,4,0,16,22,0,rey,f,f,0x3902209cb7b288cc2095340aeb950bdfe01289c5,15210571,19/5/2020 16:12:20,21/5/2020 12:46:35,0.0194,728.9795,1330,1,17782488,22/10/2020 04:59:05
32439,23,0,3,9,37,TamayodoB,t,f,0x1b2f8eb23e1059455ab9c80ce3968ac922936167,14650163,14/4/2020 15:00:15,18/4/2020 10:33:05,0.0194,728.9795,1330,1,17782488,22/10/2020 04:59:05
36004,1,0,1,1,61,djcasdagrock,t,f,0x5bd238a9258ef381bad625a182ab10f81059bd12,15060389,12/5/2020 15:04:05,12/5/2020 15:37:55,0.0194,728.9795,1330,1,17782488,22/10/2020 04:59:05
8482,5,0,0,0,63,donnycarr,t,f,0x340b5484baf5ce9ce487144890fc3e5fa01bc0a4,11306886,4/10/2019 19:07:55,4/10/2019 19:36:10,0.0194,728.9795,1330,1,17782488,22/10/2020 04:59:05
5364,47,0,0,0,49,axelander_james,t,f,0x53aa6c3978ea8cc16c69d56ade22dc577052b13e,11191811,27/9/2019 19:49:45,28/9/2019 03:21:45,0.0194,728.9795,1330,1,17782488,22/10/2020 04:59:05
9995,3,0,1,3,57,robinlevin,t,f,0x77478b2ab6bbbe08d16e4034e5ee95c37c49e018,11515992,16/10/2019 21:41:00,16/10/2019 22:32:55,0.0194,728.9795,1330,1,17782488,22/10/2020 04:59:05
5273,6,0,1,3,56,DanTheAssassin,t,f,0x2d356e35f2d20a9a26cbe71dbb8822ca874bbba6,11186163,27/9/2019 19:02:35,27/9/2019 19:29:10,0.0194,728.9795,1330,1,17782488,22/10/2020 04:59:05
3120,9,0,4,6,45,ronincloud,t,f,0x657ba4188dbf0b6cc110322062e945c12fa2418e,11162763,26/9/2019 10:26:20,26/9/2019 10:51:50,0.0194,728.9795,1330,1,17782488,22/10/2020 04:59:05
40462,2,0,2,1,59,jordanjulian,t,f,0x57103c8539bcae3b66d6cee16825e385c386623a,16231731,23/7/2020 00:39:00,23/7/2020 01:04:35,0.0194,728.9795,1330,1,17782488,22/10/2020 04:59:05
7973,5,0,0,0,63,stonefortemusic,t,f,0x0d5bbb9978681e294f46c8ebc6fadd51163d46bb,11265292,2/10/2019 09:34:05,2/10/2019 09:40:50,0.0194,728.9795,1330,1,17782488,22/10/2020 04:59:05
2982,47,0,1,5,39,projektortunes,t,f,0x1c37e9e146dd36c3e81b314ffb3a63249892b801,11159777,26/9/2019 06:18:50,26/9/2019 06:42:15,0.0194,728.9795,1330,1,17782488,22/10/2020 04:59:05
36555,1,0,1,1,61,neverheardofme,t,f,0x2f36af95f09d3f8fbaed3cb76cafa9917826f04e,15135300,17/5/2020 01:19:35,17/5/2020 01:56:45,0.0194,728.9795,1330,1,17782488,22/10/2020 04:59:05
6346,23,0,9,25,0,jakifloyd,t,f,0x1d785e3ff76e51d7b302b6c06fe0d3aa5b2958e4,14723105,28/9/2019 18:49:45,22/4/2020 16:04:20,0.0193,728.9795,1323,1,17782488,22/10/2020 04:59:05
5930,4,0,0,0,63,bennyuniverse,t,f,0x5e40ab15111787be3470c860371d2dcf3d32cb53,16320577,28/9/2019 04:59:25,28/7/2020 05:36:35,0.0193,728.9795,1323,1,17782488,22/10/2020 04:59:05
32740,1,0,0,0,64,ListoMusic,t,f,0xb9ce77cadf4b3ad82b9815552f4389a7cfe932dc,14610403,16/4/2020 03:11:20,16/4/2020 03:13:15,0.0193,728.9795,1323,1,17782488,22/10/2020 04:59:05
1370,6,0,1,1,59,fyctionmusic,t,f,0x8495dbb126420bb8ea3da4331a2ccccfcf5b9aa6,13697977,25/9/2019 00:38:20,22/2/2020 06:12:15,0.0193,728.9795,1323,1,17782488,22/10/2020 04:59:05
31901,7,0,2,1,57,TitoBurrito,t,f,0x12761beec4733b46e8456b879b67bcc48cb43d17,14500004,9/4/2020 16:48:15,9/4/2020 17:28:30,0.0193,728.9795,1323,1,17782488,22/10/2020 04:59:05
18003,1,0,0,0,64,timecrisiseps,t,f,0x487faf19dd7915a6fa96b703676dc021ae8fa1dc,13090885,16/1/2020 18:34:30,16/1/2020 23:20:50,0.0193,728.9795,1323,1,17782488,22/10/2020 04:59:05
28277,1,0,0,0,64,noproduce,t,f,0x8c16330584ddb45c8e9351ff122ad0c1631f7df1,13927041,6/3/2020 12:21:20,6/3/2020 12:24:20,0.0193,728.9795,1323,1,17782488,22/10/2020 04:59:05
12900,73,0,7,17,0,Chiefahleaf,f,f,0x27f0682ee54ab61d8104dc7df98300ccfe929d56,12406774,3/12/2019 15:23:50,8/12/2019 04:49:50,0.0193,728.9795,1323,1,17782488,22/10/2020 04:59:05
15444,8,0,21,16,0,KYOTO_JIN,f,f,0x517a5fc1ea2cf3a28ac7d86011cb57d826eeddcb,12354119,5/12/2019 01:55:50,5/12/2019 03:29:10,0.0193,728.9795,1323,1,17782488,22/10/2020 04:59:05
9271,8,0,2,2,55,adammadd,t,f,0xa113d3b1e9d4ed8be1a5100274df232f97c986d4,11402300,10/10/2019 08:02:15,10/10/2019 08:21:45,0.0193,728.9795,1323,1,17782488,22/10/2020 04:59:05
9427,6,1,1,6,49,LidlBitchard,t,f,0x36316a662eb1305fb9175303a65c3288bca5625f,11411439,10/10/2019 20:45:35,10/10/2019 21:04:20,0.0193,728.9795,1323,1,17782488,22/10/2020 04:59:05
12968,1,0,0,0,64,Denaaaali,t,f,0x3e596b5c55dc94878e3f5341692ed6d94391c318,12354637,3/12/2019 16:10:15,5/12/2019 04:12:20,0.0193,728.9795,1323,1,17782488,22/10/2020 04:59:05
49201,4,0,6,6,43,Ew_Tunes,t,f,0xe490058c4a39b82b7172876930978e445c97734a,17516502,7/10/2020 01:09:45,7/10/2020 06:06:25,0.0193,728.9795,1323,1,17782488,22/10/2020 04:59:05
31085,1,0,2,1,59,lofitrash,t,f,0x305fe1dee0e6554a8b0189922b4142f9ad61dfd5,14442521,6/4/2020 04:23:50,6/4/2020 06:52:35,0.0193,728.9795,1323,1,17782488,22/10/2020 04:59:05
38333,3,2,4,3,48,mb86,t,f,0x23907e1062007d22b51f8c327ef721f955381a2b,15624773,14/6/2020 20:12:15,14/6/2020 20:41:40,0.0192,728.9795,1316,1,17782488,22/10/2020 04:59:05
3703,26,0,4,7,37,seekingstars,t,f,0xb3be3b8c89cb8fae125aeaeddada7b5b30431fb9,11344391,26/9/2019 22:10:40,6/10/2019 23:46:35,0.0192,728.9795,1316,1,17782488,22/10/2020 04:59:05
4926,22,0,14,20,0,dlg,f,f,0xe56a61c86f59f3d2f6124c168ced7496c859ce4b,11182883,27/9/2019 14:55:00,27/9/2019 14:55:05,0.0192,728.9795,1316,1,17782488,22/10/2020 04:59:05
12634,60,0,2,1,39,nupulse,t,f,0x292cad2d430d0d29ffbc2015255186d0c2408b7a,14870618,3/12/2019 11:40:20,1/5/2020 06:14:30,0.0192,728.9795,1316,1,17782488,22/10/2020 04:59:05
12730,3,0,0,0,63,Cmack316,t,f,0x0d8e9fa51c02941de38ebb070f0a36b05f6a3e8c,12352456,3/12/2019 13:23:05,5/12/2019 01:10:35,0.0192,728.9795,1316,1,17782488,22/10/2020 04:59:05
11084,63,0,2,7,28,vaultkid,t,f,0x2ae55f9652be1eba169ef51767c3343765e58db1,12344062,19/11/2019 17:44:10,4/12/2019 13:29:00,0.0192,728.9795,1316,1,17782488,22/10/2020 04:59:05
22541,6,0,3,3,52,kevintheroblox1,t,f,0xcc4e3d75a55c4fd36f03ee16eeed2ca8625cb6d9,13707495,11/2/2020 13:38:55,22/2/2020 19:25:40,0.0192,728.9795,1316,1,17782488,22/10/2020 04:59:05
39626,7,0,6,7,40,KyleRebarf,t,f,0x07a82ea8537da8d0824321babc986390ff0dec95,16156661,8/7/2020 00:57:35,18/7/2020 16:09:50,0.0192,728.9795,1316,1,17782488,22/10/2020 04:59:05
2819,10,0,0,4,54,Xookwankii,t,f,0xea75ed4786c539d5a3ab27aff157f488688f2686,11156927,26/9/2019 02:18:55,26/9/2019 02:43:40,0.0192,728.9795,1316,1,17782488,22/10/2020 04:59:05
6011,13,0,0,1,58,HaraldRevery,t,f,0x395984e1ff7142fcc3a189b2e2b098a578e7aa1a,14330268,28/9/2019 08:53:50,30/3/2020 11:37:35,0.0192,728.9795,1316,1,17782488,22/10/2020 04:59:05
34334,3,0,0,0,63,AlexisSeasMusic,t,f,0x5c815eb4130831b27ca7918c92ca5e970390b750,14744940,23/4/2020 22:17:55,23/4/2020 22:28:55,0.0192,728.9795,1316,1,17782488,22/10/2020 04:59:05
38145,6,0,0,0,62,ShulkShulk1,t,f,0xec2cad42cb0cc21ea6367ecc17734e54596edb51,15688633,10/6/2020 18:49:10,18/6/2020 18:41:30,0.0192,728.9795,1316,1,17782488,22/10/2020 04:59:05
40717,8,0,0,23,23,baybay4Tre,t,f,0x1128402760c92375e1550b3399ea64c144c37071,16736896,27/7/2020 20:34:45,21/8/2020 17:28:45,0.0192,728.9795,1316,1,17782488,22/10/2020 04:59:05
41384,1,0,5,5,47,pizd3ts,t,f,0xca8e4a861b7bdda04771a5a4c26db5fdeba92c6f,16490957,6/8/2020 17:35:45,7/8/2020 04:49:10,0.0192,728.9795,1316,1,17782488,22/10/2020 04:59:05
49779,0,0,0,0,64,partydjarmando,t,f,0x89253b7f7f966af59b396e20bc280b869eebfbca,17626678,13/10/2020 06:48:30,13/10/2020 16:23:05,0.0192,728.9795,1316,1,17782488,22/10/2020 04:59:05
3710,33,0,1,8,38,BeatsByJohnny_C,t,f,0x02ffc631f1ee577855d0ba33ec79105fd2b83444,11407654,26/9/2019 22:17:30,10/10/2019 15:48:30,0.0192,728.9795,1316,1,17782488,22/10/2020 04:59:05
8810,1,0,0,1,62,kirkong,t,f,0xb2a609dba7c1a2fb2b1009a5c8ef1c3b47a62ee4,11357371,7/10/2019 17:12:20,7/10/2019 17:50:10,0.0192,728.9795,1316,1,17782488,22/10/2020 04:59:05
15243,7,0,29,8,0,TammyTamTam14,f,f,0x914c20dff4010094e6b99cc6b9818eaac2b22e7d,12360425,4/12/2019 22:12:05,5/12/2019 12:16:25,0.0192,728.9795,1316,1,17782488,22/10/2020 04:59:05
39459,2,0,0,2,60,skylinedrive,t,f,0x68d9c4c8900ffe15edc638b884a4f1caa84f5710,15934756,4/7/2020 20:03:50,4/7/2020 22:05:20,0.0192,728.9795,1316,1,17782488,22/10/2020 04:59:05
116,15,0,0,0,59,Jungle,f,f,0xa1047240251c1996312963dd0f78ae9daec6767b,9437588,18/6/2019 01:17:20,18/6/2019 01:27:20,0.0192,728.9795,1316,1,17782488,22/10/2020 04:59:05
39882,3,0,0,1,61,KiteClub,t,f,0x0a69186e51437d74755ffc7336a71de0bd5d3be8,16062467,11/7/2020 18:40:45,12/7/2020 21:42:20,0.0191,728.9795,1310,1,17782488,22/10/2020 04:59:05
4800,29,0,0,0,54,geminidrive,t,f,0x74f956633b18b515703514a2741b2ec317a620d6,13707298,27/9/2019 13:29:40,22/2/2020 19:09:15,0.0191,728.9795,1310,1,17782488,22/10/2020 04:59:05
18622,10,0,1,16,32,JosefMelancholy,t,f,0x39315afdccc572f47905268c0a4da7c348d5a92e,13399623,23/1/2020 23:05:55,4/2/2020 04:20:10,0.0191,728.9795,1310,1,17782488,22/10/2020 04:59:05
5398,26,0,0,0,55,Simbai,t,f,0x480826b108b69e08dfbe86ff22bf3a5e8bd14fb9,11186868,27/9/2019 20:10:05,27/9/2019 20:28:15,0.0191,728.9795,1310,1,17782488,22/10/2020 04:59:05
15370,5,0,0,0,62,VRANA,t,f,0x319df8d8e723d9a75be618358ebc25287f6360c4,12352223,5/12/2019 00:27:20,5/12/2019 00:51:10,0.0191,728.9795,1310,1,17782488,22/10/2020 04:59:05
33824,7,0,2,3,53,SACRED,t,f,0x4d4c19f4b92a1c50870bca71275b8f89c12defa9,14778811,21/4/2020 02:47:40,25/4/2020 21:58:25,0.0191,728.9795,1310,1,17782488,22/10/2020 04:59:05
1342,26,0,1,2,50,nova,t,f,0x50fd356b411b76354767df2404f5868c521902c9,16722189,25/9/2019 00:20:20,20/8/2020 20:57:50,0.0191,728.9795,1310,1,17782488,22/10/2020 04:59:05
34346,5,0,0,0,62,SHUA,t,f,0xa08105080886c2625b3a32245e9be4855561b58e,14747154,24/4/2020 01:29:45,24/4/2020 01:34:20,0.0191,728.9795,1310,1,17782488,22/10/2020 04:59:05
4628,2,0,0,0,63,crukza,t,f,0x317f2988d86fbbc5c9dac353173eb5a6852f67d2,14327962,27/9/2019 10:32:10,30/3/2020 08:13:25,0.0191,728.9795,1310,1,17782488,22/10/2020 04:59:05
27731,2,0,0,0,63,kennygotsoul,t,t,0x04282c359df38d8a2df75f82be4b9b494b529547,13816014,28/2/2020 22:25:55,29/2/2020 02:10:25,0.0191,728.9795,1310,1,17782488,22/10/2020 04:59:05
2723,56,0,11,7,15,RaillaDubz,t,f,0x8ad95fa87af73efbcaea3d10de418285db93173a,11165924,26/9/2019 00:59:00,26/9/2019 15:16:40,0.0191,728.9795,1310,1,17782488,22/10/2020 04:59:05
42842,1,0,0,2,60,LastSaiyanLeft,t,f,0xc47139551ca558c60202a8ed5b4910275838626e,16947450,2/9/2020 22:47:45,2/9/2020 23:05:35,0.0191,728.9795,1310,1,17782488,22/10/2020 04:59:05
16384,22,0,0,0,56,MantusMusic,t,f,0xe0d6c5f5b1d90bbd806be9e6ed5cadaabbdea0d6,12410293,8/12/2019 09:16:30,8/12/2019 09:44:20,0.019,728.9795,1303,1,17782488,22/10/2020 04:59:05
37228,4,0,1,2,57,subparish,t,f,0x7aa9e3059610fb793eeff243c7d29a2fad2426a6,15557526,24/5/2020 22:08:10,10/6/2020 21:34:10,0.019,728.9795,1303,1,17782488,22/10/2020 04:59:05
38507,1,0,0,0,63,Zi9mortius,t,f,0xde51466e02a067a6c4f9f85c4387ef1df5b08253,15675663,17/6/2020 21:33:25,17/6/2020 22:47:05,0.019,728.9795,1303,1,17782488,22/10/2020 04:59:05
2924,5,0,2,2,55,yokai24k,t,f,0xbdea772c17f277347a3234ba3f82c549054b930d,11603120,26/9/2019 04:20:25,22/10/2019 00:37:35,0.019,728.9795,1303,1,17782488,22/10/2020 04:59:05
36800,16,0,1,2,53,dommthehuman,t,f,0x6cab3f2e95c28f86cb1ccc3b52960555a0cfd1b5,15174472,19/5/2020 09:09:30,19/5/2020 09:31:35,0.019,728.9795,1303,1,17782488,22/10/2020 04:59:05
36,12,0,1,1,56,Jeremyspins,t,f,0x8df9f37097c8b3f91b2d826d0bd86efe3863773e,8779806,10/5/2019 22:43:45,10/5/2019 22:57:10,0.019,728.9795,1303,1,17782488,22/10/2020 04:59:05
38103,4,1,1,1,57,mb77,t,f,0x25d69862a8d1638516e4f05d3e6963cb874d632d,15540422,9/6/2020 20:49:40,9/6/2020 21:10:55,0.019,728.9795,1303,1,17782488,22/10/2020 04:59:05
933,102,0,1,1,26,kumocollective,t,f,0x62b166e2d2c8882e5e624ba1d6eba939424fc3f7,15177876,24/9/2019 20:09:25,19/5/2020 14:25:45,0.019,728.9795,1303,1,17782488,22/10/2020 04:59:05
4283,130,0,4,8,0,DataDrain,f,f,0x2ee1f83ee58f7a7c52fd2ca723b008edb47b877c,11189152,27/9/2019 04:38:55,27/9/2019 23:39:05,0.019,728.9795,1303,1,17782488,22/10/2020 04:59:05
18958,4,0,0,0,62,ed_misa,t,f,0x70ca0407097bef6cb68b53b6b2cf2b34b8bd17bd,13275667,27/1/2020 19:09:00,27/1/2020 19:17:05,0.019,728.9795,1303,1,17782488,22/10/2020 04:59:05
11171,1,0,0,0,63,impugnity,t,f,0x76b8cce2406dc299e8a54547ec41c60aba9b5b39,12141932,22/11/2019 14:50:45,22/11/2019 14:53:15,0.019,728.9795,1303,1,17782488,22/10/2020 04:59:05
1724,100,0,7,2,15,MussarMusic,t,f,0x99f7041eafa37ebfac286afb5c5164eb4e5a2453,11141797,25/9/2019 05:27:45,25/9/2019 05:38:05,0.019,728.9795,1303,1,17782488,22/10/2020 04:59:05
16178,27,0,1,1,51,dvine,t,f,0x8e0057fc9d0e78c35ad7f76c98ba801e532d1930,12503859,6/12/2019 17:32:05,13/12/2019 20:02:45,0.019,728.9795,1303,1,17782488,22/10/2020 04:59:05
32503,7,0,0,0,61,peninsula,t,f,0xd85ea581c1a17af789c5783fcc4ead9b5ea77c88,14588292,14/4/2020 20:17:50,14/4/2020 20:27:45,0.019,728.9795,1303,1,17782488,22/10/2020 04:59:05
17500,1,0,0,0,63,brecnmari,t,f,0x7e78df48be070e09700a92759e10b88e8ddd0c89,12971520,1/1/2020 00:52:05,10/1/2020 01:22:40,0.019,728.9795,1303,1,17782488,22/10/2020 04:59:05
670,57,0,1,1,41,Kitsami,t,f,0x6be7d024862e7e55429375c4487c1462cf98a79d,11220602,24/9/2019 18:19:10,29/9/2019 19:26:55,0.019,728.9795,1303,1,17782488,22/10/2020 04:59:05
6365,12,0,1,1,56,DesirePuppy,t,f,0xe0f81bf57666151822977d94c39339133b203059,11221016,28/9/2019 19:17:40,29/9/2019 20:01:35,0.019,728.9795,1303,1,17782488,22/10/2020 04:59:05
6220,20,0,1,0,55,voltra,t,f,0x7d7a6ae40e422272563c09abf1974326208251b3,11242649,28/9/2019 16:11:25,1/10/2019 02:09:00,0.019,728.9795,1303,1,17782488,22/10/2020 04:59:05
25611,10,0,0,36,0,FtDrip,f,f,0x6e588b7e52580454793eeb51ed9ba08051d28613,13682418,21/2/2020 08:14:05,21/2/2020 08:14:10,0.019,728.9795,1303,1,17782488,22/10/2020 04:59:05
14757,11,0,5,2,48,iD3,t,f,0xd873b7ca58105cb3f6cc6b7d35d8e8544bc501c4,12344461,4/12/2019 13:07:40,4/12/2019 14:02:15,0.019,728.9795,1303,1,17782488,22/10/2020 04:59:05
14225,5,0,6,7,40,PSICake,t,f,0x92d14ad618a9388eed94dcc6281139f6d356486a,12340225,4/12/2019 02:58:55,4/12/2019 08:08:30,0.019,728.9795,1303,1,17782488,22/10/2020 04:59:05
29926,5,0,0,1,60,marantaceae,t,f,0xe318f10e353c7efc3e73bf63c7aac92425d99790,14256338,25/3/2020 23:05:30,25/3/2020 23:18:40,0.019,728.9795,1303,1,17782488,22/10/2020 04:59:05
10872,20,0,13,21,0,CryptoDiplo,f,f,0x1d79182070d7b9bbb27f273713d3bbf21fc69b57,14917858,10/11/2019 19:13:45,4/5/2020 00:38:15,0.019,728.9795,1303,1,17782488,22/10/2020 04:59:05
17546,2,0,1,1,59,saucysam,t,f,0x9f107590e91519588bf8fa86d5dd099d2cde3b2c,12845754,2/1/2020 15:55:15,2/1/2020 17:41:00,0.0189,728.9795,1296,1,17782488,22/10/2020 04:59:05
22919,15,0,2,16,28,PSYCHONAUT_,t,f,0x7a38878d0d4959e9f6d83133062c9bee478e2bc8,13705693,12/2/2020 18:08:15,22/2/2020 16:55:30,0.0189,728.9795,1296,1,17782488,22/10/2020 04:59:05
17167,1,0,0,1,61,colatrlmusic,t,f,0x95ff89b7a04981abd506e06922be20871ceefad2,12611556,20/12/2019 03:55:15,20/12/2019 03:56:55,0.0189,728.9795,1296,1,17782488,22/10/2020 04:59:05
13150,6,0,0,0,61,comiocudequemleu,t,f,0xcbf52b51c75c2850667297280988218027b6e2e1,12330284,3/12/2019 18:08:05,3/12/2019 18:13:40,0.0189,728.9795,1296,1,17782488,22/10/2020 04:59:05
16618,18,0,9,9,27,hiitsredeye,t,f,0x9e19f3f1f1b7207474befb220fafa962e42e0475,12457221,11/12/2019 02:30:10,11/12/2019 03:06:05,0.0189,728.9795,1296,1,17782488,22/10/2020 04:59:05
16641,0,0,0,0,63,Heir,t,f,0xdcffcf94da3684087855164909cceaec067564c4,12467590,11/12/2019 10:48:30,11/12/2019 17:32:05,0.0189,728.9795,1296,1,17782488,22/10/2020 04:59:05
